frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
59.76,3.84,3.84,2.46,2.46,-2.46,-2.59,-2.94,1.38,1.38,1.38
60.35,3.80,3.80,2.44,2.44,-2.44,-2.57,-2.93,1.36,1.36,1.36
60.96,3.76,3.76,2.42,2.42,-2.42,-2.54,-2.92,1.34,1.34,1.34
61.57,3.72,3.72,2.40,2.40,-2.40,-2.52,-2.91,1.33,1.32,1.32
62.18,3.67,3.67,2.38,2.38,-2.37,-2.50,-2.89,1.30,1.30,1.29
62.80,3.62,3.62,2.35,2.35,-2.35,-2.48,-2.87,1.27,1.27,1.27
63.43,3.57,3.57,2.33,2.33,-2.32,-2.45,-2.85,1.25,1.24,1.24
64.07,3.51,3.51,2.30,2.30,-2.30,-2.43,-2.83,1.21,1.22,1.21
64.71,3.46,3.46,2.28,2.27,-2.27,-2.41,-2.80,1.19,1.19,1.18
65.35,3.40,3.40,2.24,2.25,-2.25,-2.39,-2.77,1.15,1.16,1.16
66.01,3.35,3.35,2.22,2.22,-2.22,-2.36,-2.74,1.13,1.13,1.13
66.67,3.30,3.30,2.20,2.20,-2.20,-2.34,-2.70,1.10,1.09,1.10
67.33,3.25,3.25,2.18,2.18,-2.19,-2.32,-2.67,1.06,1.07,1.07
68.01,3.21,3.21,2.17,2.17,-2.18,-2.30,-2.63,1.03,1.04,1.04
68.69,3.18,3.17,2.17,2.17,-2.17,-2.27,-2.58,1.01,1.00,1.01
69.37,3.14,3.14,2.16,2.17,-2.17,-2.25,-2.54,0.97,0.97,0.98
70.07,3.11,3.11,2.17,2.17,-2.17,-2.23,-2.49,0.94,0.94,0.94
70.77,3.09,3.09,2.18,2.18,-2.18,-2.21,-2.45,0.91,0.91,0.91
71.48,3.06,3.06,2.18,2.19,-2.18,-2.18,-2.40,0.88,0.88,0.88
72.19,3.04,3.04,2.20,2.19,-2.19,-2.16,-2.35,0.85,0.85,0.84
72.91,3.01,3.01,2.20,2.20,-2.19,-2.13,-2.30,0.82,0.81,0.81
73.64,2.97,2.97,2.19,2.20,-2.20,-2.11,-2.25,0.77,0.78,0.78
74.38,2.94,2.94,2.20,2.20,-2.20,-2.09,-2.20,0.74,0.74,0.74
75.12,2.89,2.89,2.19,2.19,-2.19,-2.06,-2.15,0.70,0.70,0.70
75.87,2.85,2.85,2.19,2.19,-2.19,-2.04,-2.10,0.66,0.66,0.66
76.63,2.80,2.80,2.18,2.18,-2.18,-2.01,-2.05,0.62,0.62,0.63
77.40,2.75,2.75,2.16,2.17,-2.16,-1.99,-2.00,0.59,0.59,0.59
78.17,2.70,2.70,2.15,2.15,-2.15,-1.96,-1.94,0.55,0.55,0.55
78.95,2.64,2.64,2.13,2.13,-2.13,-1.94,-1.90,0.51,0.51,0.51
79.74,2.58,2.58,2.11,2.11,-2.11,-1.91,-1.85,0.47,0.47,0.47
80.54,2.52,2.52,2.09,2.09,-2.09,-1.89,-1.80,0.43,0.43,0.43
81.35,2.46,2.46,2.07,2.07,-2.07,-1.86,-1.75,0.39,0.39,0.39
82.16,2.40,2.40,2.05,2.05,-2.05,-1.84,-1.70,0.35,0.35,0.35
82.98,2.33,2.33,2.02,2.02,-2.02,-1.81,-1.66,0.31,0.31,0.31
83.81,2.26,2.26,2.00,2.00,-2.00,-1.78,-1.61,0.26,0.26,0.26
84.65,2.19,2.19,1.97,1.97,-1.97,-1.76,-1.57,0.22,0.22,0.23
85.50,2.12,2.12,1.94,1.94,-1.94,-1.73,-1.53,0.18,0.18,0.18
86.35,2.05,2.05,1.91,1.91,-1.91,-1.70,-1.49,0.14,0.14,0.14
87.22,1.97,1.97,1.88,1.88,-1.88,-1.67,-1.44,0.09,0.09,0.09
88.09,1.89,1.89,1.84,1.84,-1.84,-1.65,-1.40,0.05,0.05,0.05
88.97,1.80,1.80,1.79,1.80,-1.80,-1.62,-1.37,0.00,0.00,0.01
89.86,1.72,1.72,1.76,1.76,-1.76,-1.59,-1.33,-0.03,-0.04,-0.04
90.76,1.62,1.62,1.71,1.71,-1.71,-1.56,-1.29,-0.09,-0.08,-0.09
91.66,1.53,1.53,1.66,1.66,-1.66,-1.53,-1.26,-0.13,-0.13,-0.13
92.58,1.43,1.43,1.60,1.60,-1.60,-1.50,-1.22,-0.17,-0.17,-0.17
93.51,1.32,1.33,1.54,1.55,-1.54,-1.47,-1.19,-0.22,-0.22,-0.22
94.44,1.22,1.22,1.49,1.49,-1.49,-1.44,-1.16,-0.27,-0.27,-0.27
95.39,1.11,1.11,1.43,1.43,-1.43,-1.41,-1.13,-0.32,-0.32,-0.31
96.34,1.00,1.00,1.37,1.37,-1.37,-1.38,-1.10,-0.37,-0.36,-0.36
97.30,0.90,0.90,1.31,1.31,-1.31,-1.36,-1.07,-0.41,-0.41,-0.41
98.28,0.79,0.79,1.24,1.25,-1.25,-1.33,-1.04,-0.46,-0.46,-0.45
99.26,0.69,0.69,1.19,1.19,-1.20,-1.30,-1.01,-0.51,-0.51,-0.50
100.25,0.59,0.59,1.14,1.14,-1.14,-1.27,-0.98,-0.55,-0.55,-0.55
101.25,0.49,0.49,1.09,1.09,-1.09,-1.24,-0.96,-0.60,-0.60,-0.60
102.27,0.39,0.39,1.04,1.04,-1.04,-1.21,-0.93,-0.65,-0.65,-0.65
103.29,0.30,0.30,0.99,0.99,-0.99,-1.17,-0.91,-0.69,-0.69,-0.69
104.32,0.20,0.20,0.94,0.94,-0.94,-1.14,-0.88,-0.74,-0.74,-0.74
105.37,0.10,0.10,0.89,0.89,-0.89,-1.11,-0.86,-0.79,-0.78,-0.79
106.42,0.00,0.00,0.83,0.83,-0.83,-1.08,-0.84,-0.83,-0.83,-0.83
107.48,-0.10,-0.10,0.78,0.78,-0.78,-1.05,-0.81,-0.88,-0.88,-0.88
108.56,-0.21,-0.21,0.72,0.72,-0.72,-1.02,-0.79,-0.92,-0.92,-0.93
109.64,-0.32,-0.32,0.65,0.65,-0.65,-0.99,-0.77,-0.97,-0.97,-0.97
110.74,-0.44,-0.44,0.58,0.58,-0.58,-0.96,-0.74,-1.02,-1.02,-1.02
111.85,-0.56,-0.56,0.51,0.51,-0.51,-0.93,-0.72,-1.07,-1.07,-1.07
112.97,-0.68,-0.68,0.44,0.43,-0.43,-0.90,-0.70,-1.11,-1.11,-1.11
114.10,-0.81,-0.81,0.35,0.35,-0.35,-0.87,-0.68,-1.16,-1.16,-1.16
115.24,-0.94,-0.94,0.27,0.27,-0.26,-0.85,-0.66,-1.20,-1.20,-1.21
116.39,-1.08,-1.08,0.18,0.17,-0.17,-0.82,-0.63,-1.25,-1.25,-1.25
117.55,-1.22,-1.22,0.08,0.08,-0.08,-0.79,-0.61,-1.30,-1.30,-1.30
118.73,-1.36,-1.36,-0.01,-0.01,0.01,-0.76,-0.59,-1.34,-1.34,-1.35
119.92,-1.49,-1.49,-0.10,-0.10,0.11,-0.73,-0.57,-1.38,-1.39,-1.39
121.12,-1.63,-1.63,-0.19,-0.19,0.19,-0.70,-0.54,-1.44,-1.43,-1.43
122.33,-1.75,-1.75,-0.27,-0.27,0.27,-0.67,-0.52,-1.48,-1.48,-1.48
123.55,-1.87,-1.87,-0.35,-0.35,0.34,-0.65,-0.50,-1.53,-1.53,-1.52
124.79,-1.97,-1.97,-0.40,-0.41,0.40,-0.62,-0.47,-1.57,-1.57,-1.57
126.03,-2.06,-2.06,-0.45,-0.45,0.45,-0.59,-0.45,-1.61,-1.61,-1.61
127.29,-2.13,-2.13,-0.48,-0.48,0.47,-0.57,-0.42,-1.66,-1.65,-1.65
128.57,-2.18,-2.18,-0.49,-0.49,0.48,-0.54,-0.40,-1.69,-1.70,-1.69
129.85,-2.22,-2.22,-0.49,-0.48,0.48,-0.52,-0.37,-1.74,-1.74,-1.73
131.15,-2.24,-2.24,-0.46,-0.46,0.45,-0.49,-0.34,-1.79,-1.78,-1.77
132.46,-2.24,-2.24,-0.42,-0.42,0.41,-0.47,-0.32,-1.83,-1.82,-1.82
133.79,-2.22,-2.22,-0.36,-0.37,0.36,-0.45,-0.29,-1.86,-1.86,-1.85
135.12,-2.19,-2.19,-0.30,-0.30,0.29,-0.43,-0.26,-1.90,-1.90,-1.89
136.48,-2.15,-2.15,-0.22,-0.22,0.22,-0.40,-0.23,-1.93,-1.93,-1.93
137.84,-2.10,-2.10,-0.13,-0.13,0.14,-0.39,-0.20,-1.96,-1.97,-1.97
139.22,-2.06,-2.06,-0.05,-0.05,0.06,-0.37,-0.17,-2.00,-2.00,-2.01
140.61,-2.01,-2.01,0.04,0.04,-0.03,-0.35,-0.14,-2.04,-2.04,-2.05
142.02,-1.97,-1.97,0.12,0.11,-0.10,-0.33,-0.11,-2.07,-2.08,-2.08
143.44,-1.94,-1.94,0.18,0.18,-0.18,-0.32,-0.08,-2.12,-2.11,-2.12
144.87,-1.91,-1.91,0.25,0.25,-0.25,-0.31,-0.05,-2.15,-2.15,-2.16
146.32,-1.88,-1.88,0.31,0.31,-0.31,-0.30,-0.02,-2.19,-2.19,-2.19
147.78,-1.86,-1.86,0.36,0.36,-0.37,-0.29,0.02,-2.23,-2.23,-2.22
149.26,-1.84,-1.84,0.42,0.41,-0.42,-0.28,0.05,-2.26,-2.26,-2.26
150.75,-1.83,-1.82,0.46,0.46,-0.47,-0.28,0.08,-2.30,-2.29,-2.29
152.26,-1.81,-1.81,0.51,0.51,-0.51,-0.28,0.12,-2.32,-2.32,-2.32
153.78,-1.80,-1.80,0.55,0.55,-0.55,-0.28,0.15,-2.35,-2.35,-2.35
155.32,-1.80,-1.80,0.58,0.58,-0.58,-0.28,0.19,-2.38,-2.38,-2.38
156.88,-1.80,-1.80,0.61,0.61,-0.61,-0.29,0.22,-2.41,-2.41,-2.41
158.44,-1.81,-1.81,0.63,0.63,-0.62,-0.29,0.26,-2.43,-2.43,-2.44
160.03,-1.83,-1.83,0.64,0.64,-0.63,-0.30,0.29,-2.46,-2.46,-2.47
161.63,-1.86,-1.86,0.63,0.63,-0.62,-0.31,0.33,-2.48,-2.49,-2.49
163.24,-1.91,-1.91,0.61,0.61,-0.61,-0.31,0.37,-2.52,-2.52,-2.52
164.88,-1.96,-1.96,0.59,0.59,-0.59,-0.30,0.41,-2.54,-2.54,-2.55
166.53,-2.02,-2.02,0.55,0.55,-0.55,-0.30,0.44,-2.57,-2.57,-2.57
168.19,-2.08,-2.08,0.52,0.51,-0.51,-0.27,0.48,-2.59,-2.60,-2.60
169.87,-2.16,-2.16,0.46,0.46,-0.47,-0.25,0.52,-2.62,-2.62,-2.62
171.57,-2.23,-2.23,0.41,0.41,-0.41,-0.21,0.56,-2.64,-2.65,-2.64
173.29,-2.31,-2.31,0.35,0.35,-0.36,-0.16,0.60,-2.67,-2.67,-2.66
175.02,-2.39,-2.39,0.29,0.30,-0.30,-0.11,0.64,-2.69,-2.69,-2.68
176.77,-2.47,-2.47,0.23,0.24,-0.24,-0.05,0.69,-2.71,-2.71,-2.70
178.54,-2.55,-2.55,0.18,0.18,-0.17,0.02,0.73,-2.72,-2.72,-2.73
180.32,-2.64,-2.64,0.11,0.11,-0.10,0.08,0.77,-2.74,-2.74,-2.75
182.13,-2.74,-2.74,0.03,0.03,-0.02,0.14,0.81,-2.76,-2.76,-2.77
183.95,-2.84,-2.84,-0.05,-0.05,0.06,0.21,0.86,-2.78,-2.78,-2.78
185.79,-2.94,-2.95,-0.14,-0.14,0.15,0.27,0.90,-2.79,-2.80,-2.80
187.65,-3.06,-3.06,-0.24,-0.24,0.24,0.33,0.95,-2.82,-2.81,-2.82
189.52,-3.17,-3.17,-0.34,-0.34,0.33,0.38,0.99,-2.84,-2.83,-2.83
191.42,-3.28,-3.28,-0.44,-0.44,0.43,0.44,1.04,-2.85,-2.85,-2.84
193.33,-3.39,-3.39,-0.53,-0.52,0.52,0.49,1.09,-2.87,-2.87,-2.86
195.27,-3.49,-3.49,-0.61,-0.61,0.61,0.54,1.13,-2.88,-2.88,-2.88
197.22,-3.58,-3.58,-0.69,-0.69,0.69,0.59,1.18,-2.89,-2.89,-2.89
199.19,-3.68,-3.67,-0.78,-0.77,0.77,0.64,1.23,-2.91,-2.90,-2.90
201.18,-3.76,-3.76,-0.85,-0.85,0.85,0.68,1.27,-2.91,-2.91,-2.91
203.19,-3.84,-3.84,-0.92,-0.92,0.92,0.73,1.32,-2.92,-2.92,-2.92
205.23,-3.92,-3.92,-0.99,-0.99,0.99,0.77,1.37,-2.92,-2.93,-2.93
207.28,-4.01,-4.01,-1.07,-1.06,1.07,0.82,1.42,-2.94,-2.94,-2.94
209.35,-4.09,-4.09,-1.14,-1.14,1.14,0.86,1.46,-2.95,-2.95,-2.95
211.44,-4.18,-4.18,-1.21,-1.21,1.22,0.90,1.51,-2.96,-2.96,-2.97
213.56,-4.26,-4.26,-1.28,-1.29,1.29,0.94,1.56,-2.97,-2.97,-2.98
215.69,-4.35,-4.35,-1.37,-1.36,1.36,0.98,1.60,-2.99,-2.99,-2.98
217.85,-4.42,-4.42,-1.43,-1.43,1.42,1.02,1.64,-3.00,-3.00,-2.99
220.03,-4.49,-4.49,-1.49,-1.49,1.48,1.07,1.69,-3.01,-3.01,-3.00
222.23,-4.55,-4.55,-1.55,-1.54,1.54,1.11,1.73,-3.01,-3.01,-3.00
224.45,-4.60,-4.60,-1.59,-1.59,1.59,1.15,1.77,-3.01,-3.01,-3.01
226.70,-4.64,-4.64,-1.63,-1.63,1.63,1.19,1.81,-3.01,-3.01,-3.01
228.96,-4.68,-4.68,-1.67,-1.67,1.67,1.23,1.85,-3.01,-3.01,-3.01
231.25,-4.71,-4.71,-1.70,-1.70,1.70,1.27,1.88,-3.01,-3.01,-3.01
233.57,-4.75,-4.75,-1.73,-1.73,1.73,1.32,1.91,-3.02,-3.02,-3.02
235.90,-4.78,-4.78,-1.75,-1.76,1.76,1.36,1.94,-3.02,-3.02,-3.03
238.26,-4.81,-4.81,-1.78,-1.78,1.79,1.40,1.97,-3.02,-3.02,-3.03
240.64,-4.84,-4.84,-1.81,-1.81,1.81,1.44,2.00,-3.03,-3.03,-3.03
243.05,-4.87,-4.87,-1.84,-1.84,1.83,1.48,2.02,-3.03,-3.03,-3.03
245.48,-4.89,-4.89,-1.86,-1.86,1.86,1.53,2.04,-3.03,-3.03,-3.03
247.93,-4.91,-4.91,-1.88,-1.88,1.88,1.57,2.06,-3.03,-3.03,-3.03
250.41,-4.93,-4.93,-1.90,-1.90,1.90,1.61,2.07,-3.03,-3.03,-3.03
252.92,-4.94,-4.94,-1.91,-1.91,1.92,1.66,2.08,-3.02,-3.03,-3.03
255.45,-4.96,-4.96,-1.93,-1.93,1.94,1.70,2.09,-3.02,-3.02,-3.03
258.00,-4.98,-4.98,-1.95,-1.95,1.96,1.75,2.10,-3.02,-3.02,-3.03
260.58,-5.00,-5.00,-1.97,-1.97,1.98,1.79,2.10,-3.02,-3.03,-3.03
263.19,-5.03,-5.03,-2.00,-2.00,2.00,1.83,2.10,-3.03,-3.03,-3.03
265.82,-5.05,-5.05,-2.02,-2.02,2.02,1.88,2.10,-3.03,-3.03,-3.03
268.48,-5.07,-5.07,-2.05,-2.05,2.05,1.92,2.10,-3.02,-3.02,-3.02
271.16,-5.09,-5.09,-2.07,-2.07,2.07,1.97,2.09,-3.02,-3.02,-3.02
273.87,-5.11,-5.11,-2.10,-2.10,2.09,2.01,2.09,-3.02,-3.01,-3.01
276.61,-5.12,-5.12,-2.12,-2.12,2.12,2.05,2.08,-3.00,-3.01,-3.00
279.38,-5.14,-5.14,-2.14,-2.14,2.14,2.10,2.07,-3.00,-3.00,-3.00
282.17,-5.15,-5.15,-2.15,-2.16,2.16,2.14,2.05,-2.99,-2.99,-3.00
284.99,-5.18,-5.18,-2.19,-2.18,2.19,2.18,2.04,-2.99,-2.99,-2.99
287.84,-5.20,-5.20,-2.21,-2.21,2.21,2.23,2.03,-2.99,-2.99,-2.99
290.72,-5.23,-5.23,-2.24,-2.24,2.24,2.27,2.01,-2.99,-2.99,-2.99
293.63,-5.26,-5.25,-2.28,-2.27,2.27,2.31,2.00,-2.99,-2.98,-2.98
296.57,-5.28,-5.28,-2.30,-2.30,2.30,2.35,1.98,-2.98,-2.98,-2.98
299.53,-5.30,-5.30,-2.33,-2.34,2.34,2.39,1.97,-2.96,-2.97,-2.97
302.53,-5.33,-5.33,-2.37,-2.37,2.37,2.43,1.95,-2.96,-2.96,-2.96
305.55,-5.35,-5.35,-2.40,-2.40,2.40,2.46,1.94,-2.95,-2.95,-2.95
308.61,-5.37,-5.37,-2.43,-2.43,2.44,2.50,1.93,-2.93,-2.94,-2.94
311.69,-5.40,-5.40,-2.47,-2.47,2.47,2.53,1.91,-2.93,-2.93,-2.93
314.81,-5.43,-5.43,-2.50,-2.50,2.50,2.56,1.90,-2.93,-2.93,-2.93
317.96,-5.45,-5.45,-2.53,-2.53,2.53,2.60,1.89,-2.92,-2.92,-2.92
321.14,-5.47,-5.47,-2.56,-2.56,2.56,2.62,1.88,-2.91,-2.91,-2.91
324.35,-5.48,-5.48,-2.58,-2.58,2.59,2.65,1.87,-2.89,-2.90,-2.90
327.59,-5.50,-5.50,-2.61,-2.61,2.61,2.68,1.86,-2.89,-2.89,-2.89
330.87,-5.51,-5.51,-2.63,-2.63,2.63,2.70,1.85,-2.87,-2.88,-2.88
