frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.09,11.09,3.67,3.67,-3.68,-3.58,-1.50,7.41,7.41,7.42
20.20,11.07,11.08,3.65,3.66,-3.66,-3.58,-1.55,7.41,7.42,7.42
20.40,11.07,11.06,3.65,3.65,-3.64,-3.58,-1.59,7.43,7.42,7.42
20.61,11.07,11.05,3.65,3.63,-3.63,-3.57,-1.64,7.44,7.42,7.42
20.81,11.02,11.04,3.60,3.62,-3.62,-3.57,-1.69,7.41,7.42,7.42
21.02,11.02,11.03,3.60,3.61,-3.60,-3.57,-1.74,7.42,7.42,7.42
21.23,11.02,11.01,3.60,3.60,-3.59,-3.57,-1.79,7.43,7.42,7.42
21.44,11.02,11.01,3.60,3.59,-3.59,-3.57,-1.84,7.43,7.42,7.42
21.66,10.98,10.99,3.57,3.58,-3.58,-3.57,-1.89,7.40,7.42,7.41
21.87,10.98,10.98,3.57,3.57,-3.57,-3.57,-1.95,7.41,7.41,7.41
22.09,10.98,10.98,3.57,3.56,-3.57,-3.56,-2.01,7.41,7.41,7.41
22.31,10.98,10.98,3.57,3.57,-3.57,-3.56,-2.07,7.41,7.41,7.41
22.54,10.98,10.98,3.57,3.57,-3.57,-3.56,-2.12,7.41,7.40,7.41
22.76,10.98,10.99,3.57,3.57,-3.58,-3.56,-2.19,7.40,7.41,7.41
22.99,10.99,11.00,3.58,3.59,-3.59,-3.56,-2.25,7.40,7.41,7.41
23.22,11.02,11.01,3.61,3.60,-3.60,-3.56,-2.31,7.43,7.41,7.41
23.45,11.02,11.02,3.61,3.61,-3.60,-3.55,-2.38,7.42,7.42,7.41
23.69,11.02,11.02,3.61,3.62,-3.61,-3.55,-2.45,7.41,7.41,7.41
23.92,11.02,11.02,3.62,3.62,-3.62,-3.55,-2.51,7.40,7.40,7.41
24.16,11.02,11.02,3.62,3.62,-3.62,-3.55,-2.58,7.40,7.40,7.40
24.40,11.02,11.02,3.62,3.62,-3.62,-3.54,-2.65,7.40,7.40,7.40
24.65,11.02,11.02,3.62,3.62,-3.62,-3.54,-2.73,7.40,7.40,7.40
24.89,11.02,11.02,3.62,3.62,-3.62,-3.54,-2.80,7.40,7.40,7.40
25.14,11.02,11.02,3.62,3.63,-3.62,-3.54,-2.87,7.40,7.41,7.40
25.39,11.02,11.02,3.62,3.62,-3.62,-3.53,-2.95,7.40,7.40,7.40
25.65,11.02,11.01,3.62,3.61,-3.61,-3.53,-3.02,7.41,7.40,7.40
25.91,10.98,10.99,3.59,3.60,-3.60,-3.53,-3.09,7.38,7.39,7.39
26.16,10.98,10.99,3.59,3.59,-3.60,-3.53,-3.17,7.39,7.39,7.39
26.43,10.98,10.97,3.59,3.58,-3.58,-3.52,-3.24,7.40,7.39,7.39
26.69,10.98,10.97,3.59,3.58,-3.57,-3.52,-3.31,7.41,7.39,7.39
26.96,10.93,10.95,3.54,3.56,-3.56,-3.52,-3.38,7.38,7.40,7.39
27.23,10.93,10.93,3.54,3.54,-3.54,-3.51,-3.45,7.39,7.39,7.39
27.50,10.92,10.91,3.54,3.52,-3.53,-3.51,-3.52,7.39,7.38,7.38
27.77,10.88,10.90,3.50,3.51,-3.51,-3.51,-3.58,7.37,7.38,7.38
28.05,10.88,10.87,3.50,3.49,-3.50,-3.50,-3.65,7.38,7.37,7.38
28.33,10.86,10.86,3.48,3.48,-3.49,-3.50,-3.71,7.37,7.37,7.38
28.62,10.84,10.85,3.46,3.47,-3.47,-3.49,-3.77,7.37,7.38,7.38
28.90,10.84,10.84,3.47,3.47,-3.46,-3.49,-3.82,7.38,7.38,7.37
29.19,10.84,10.83,3.47,3.46,-3.46,-3.49,-3.87,7.39,7.38,7.37
29.48,10.82,10.82,3.45,3.45,-3.45,-3.48,-3.91,7.37,7.37,7.37
29.78,10.79,10.80,3.42,3.44,-3.44,-3.48,-3.95,7.35,7.36,7.37
30.08,10.79,10.79,3.43,3.43,-3.43,-3.47,-3.99,7.36,7.36,7.36
30.38,10.79,10.79,3.43,3.43,-3.43,-3.47,-4.02,7.37,7.36,7.36
30.68,10.79,10.78,3.43,3.42,-3.42,-3.46,-4.04,7.37,7.37,7.36
30.99,10.77,10.77,3.42,3.41,-3.41,-3.46,-4.06,7.36,7.36,7.36
31.30,10.74,10.75,3.39,3.40,-3.40,-3.45,-4.07,7.34,7.35,7.35
31.61,10.74,10.74,3.39,3.39,-3.39,-3.44,-4.08,7.35,7.35,7.35
31.93,10.74,10.73,3.39,3.38,-3.39,-3.44,-4.08,7.36,7.34,7.35
32.24,10.71,10.72,3.37,3.37,-3.38,-3.43,-4.08,7.33,7.34,7.34
32.57,10.70,10.71,3.36,3.37,-3.37,-3.43,-4.07,7.33,7.34,7.34
32.89,10.70,10.70,3.37,3.36,-3.36,-3.42,-4.06,7.34,7.34,7.34
33.22,10.70,10.68,3.37,3.35,-3.35,-3.41,-4.04,7.35,7.33,7.33
33.55,10.65,10.67,3.32,3.34,-3.34,-3.41,-4.02,7.31,7.32,7.33
33.89,10.65,10.66,3.33,3.33,-3.33,-3.40,-4.00,7.32,7.32,7.32
34.23,10.65,10.64,3.33,3.32,-3.33,-3.39,-3.97,7.32,7.32,7.32
34.57,10.65,10.63,3.34,3.32,-3.32,-3.38,-3.93,7.33,7.32,7.32
34.92,10.60,10.62,3.29,3.31,-3.31,-3.37,-3.90,7.29,7.31,7.31
35.27,10.60,10.60,3.29,3.30,-3.30,-3.37,-3.86,7.30,7.30,7.31
35.62,10.60,10.59,3.30,3.28,-3.29,-3.36,-3.82,7.31,7.30,7.30
35.97,10.56,10.57,3.26,3.28,-3.27,-3.35,-3.78,7.29,7.30,7.30
36.33,10.56,10.55,3.27,3.26,-3.26,-3.34,-3.73,7.30,7.29,7.29
36.70,10.53,10.53,3.25,3.25,-3.25,-3.33,-3.69,7.28,7.29,7.29
37.06,10.51,10.52,3.23,3.24,-3.24,-3.32,-3.64,7.27,7.28,7.28
37.43,10.51,10.49,3.24,3.22,-3.22,-3.31,-3.60,7.29,7.27,7.27
37.81,10.46,10.48,3.19,3.21,-3.21,-3.30,-3.55,7.25,7.27,7.27
38.19,10.46,10.46,3.20,3.20,-3.20,-3.29,-3.51,7.26,7.26,7.26
38.57,10.46,10.45,3.21,3.19,-3.19,-3.28,-3.46,7.27,7.26,7.25
38.95,10.42,10.43,3.17,3.19,-3.18,-3.26,-3.42,7.24,7.25,7.25
39.34,10.42,10.41,3.18,3.17,-3.17,-3.25,-3.38,7.25,7.24,7.24
39.74,10.38,10.39,3.15,3.16,-3.16,-3.24,-3.33,7.22,7.23,7.23
40.14,10.37,10.37,3.14,3.15,-3.15,-3.23,-3.29,7.22,7.23,7.23
40.54,10.37,10.35,3.15,3.13,-3.14,-3.22,-3.25,7.23,7.22,7.22
40.94,10.32,10.34,3.11,3.13,-3.13,-3.20,-3.22,7.19,7.21,7.21
41.35,10.32,10.32,3.12,3.11,-3.12,-3.19,-3.18,7.20,7.20,7.20
41.76,10.30,10.30,3.11,3.11,-3.11,-3.18,-3.15,7.19,7.19,7.19
42.18,10.28,10.29,3.10,3.10,-3.10,-3.16,-3.12,7.18,7.19,7.18
42.60,10.28,10.26,3.11,3.09,-3.09,-3.15,-3.09,7.19,7.17,7.17
43.03,10.23,10.25,3.07,3.08,-3.09,-3.14,-3.06,7.14,7.16,7.16
43.46,10.23,10.23,3.08,3.08,-3.08,-3.12,-3.04,7.15,7.15,7.15
43.90,10.23,10.22,3.09,3.07,-3.07,-3.11,-3.02,7.16,7.14,7.14
44.33,10.19,10.20,3.06,3.07,-3.07,-3.09,-3.00,7.12,7.14,7.13
44.78,10.19,10.18,3.07,3.06,-3.06,-3.08,-2.98,7.13,7.12,7.12
45.23,10.16,10.16,3.05,3.05,-3.05,-3.07,-2.96,7.11,7.11,7.11
45.68,10.14,10.14,3.04,3.05,-3.04,-3.05,-2.95,7.10,7.10,7.10
46.13,10.12,10.12,3.03,3.03,-3.03,-3.04,-2.94,7.09,7.08,7.09
46.60,10.09,10.09,3.02,3.02,-3.02,-3.02,-2.93,7.07,7.08,7.07
47.06,10.06,10.07,3.00,3.01,-3.01,-3.01,-2.92,7.05,7.06,7.06
47.53,10.05,10.04,3.00,2.99,-2.99,-3.00,-2.92,7.06,7.05,7.05
48.01,10.00,10.01,2.97,2.98,-2.98,-2.98,-2.92,7.02,7.03,7.03
48.49,9.99,9.98,2.97,2.97,-2.97,-2.97,-2.92,7.02,7.01,7.02
