frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,3.87,3.88,-3.85,-3.85,3.85,3.12,3.67,7.72,7.73,7.72
26.69,3.92,3.92,-3.80,-3.80,3.80,3.12,3.75,7.73,7.72,7.72
26.96,3.96,3.96,-3.76,-3.76,3.76,3.12,3.84,7.72,7.72,7.72
27.23,4.00,4.01,-3.72,-3.71,3.71,3.12,3.91,7.72,7.72,7.72
27.50,4.04,4.05,-3.67,-3.67,3.67,3.11,3.99,7.72,7.72,7.72
27.77,4.09,4.08,-3.63,-3.63,3.63,3.11,4.06,7.72,7.72,7.72
28.05,4.12,4.12,-3.59,-3.59,3.60,3.11,4.14,7.72,7.72,7.71
28.33,4.14,4.15,-3.57,-3.56,3.57,3.11,4.20,7.71,7.71,7.71
28.62,4.17,4.18,-3.54,-3.53,3.54,3.11,4.27,7.71,7.71,7.71
28.90,4.20,4.20,-3.50,-3.51,3.51,3.11,4.32,7.71,7.71,7.71
29.19,4.22,4.22,-3.48,-3.48,3.48,3.10,4.38,7.71,7.71,7.70
29.48,4.24,4.24,-3.46,-3.46,3.46,3.10,4.42,7.70,7.70,7.70
29.78,4.26,4.26,-3.44,-3.43,3.43,3.10,4.47,7.70,7.70,7.70
30.08,4.28,4.29,-3.41,-3.41,3.41,3.10,4.50,7.69,7.69,7.70
30.38,4.31,4.31,-3.38,-3.38,3.38,3.09,4.53,7.70,7.69,7.69
30.68,4.33,4.34,-3.36,-3.35,3.36,3.09,4.56,7.69,7.69,7.69
30.99,4.36,4.36,-3.32,-3.33,3.33,3.09,4.57,7.69,7.69,7.69
31.30,4.38,4.38,-3.30,-3.30,3.30,3.09,4.58,7.69,7.69,7.69
31.61,4.40,4.41,-3.28,-3.28,3.28,3.08,4.59,7.68,7.68,7.68
31.93,4.42,4.43,-3.25,-3.25,3.25,3.08,4.58,7.67,7.68,7.68
32.24,4.45,4.45,-3.22,-3.22,3.22,3.08,4.57,7.68,7.67,7.68
32.57,4.47,4.47,-3.20,-3.20,3.20,3.08,4.55,7.67,7.67,7.67
32.89,4.49,4.50,-3.17,-3.17,3.18,3.07,4.53,7.67,7.67,7.67
33.22,4.51,4.51,-3.15,-3.15,3.16,3.07,4.50,7.67,7.67,7.66
33.55,4.52,4.53,-3.14,-3.13,3.14,3.07,4.47,7.66,7.66,7.66
33.89,4.54,4.54,-3.11,-3.12,3.12,3.06,4.43,7.66,7.66,7.66
34.23,4.55,4.55,-3.10,-3.10,3.10,3.06,4.39,7.65,7.65,7.65
34.57,4.56,4.57,-3.08,-3.08,3.07,3.06,4.34,7.64,7.64,7.65
34.92,4.58,4.58,-3.06,-3.06,3.05,3.06,4.28,7.64,7.63,7.64
35.27,4.60,4.60,-3.03,-3.04,3.03,3.05,4.23,7.63,7.63,7.64
35.62,4.62,4.63,-3.01,-3.01,3.00,3.05,4.17,7.63,7.63,7.63
35.97,4.65,4.65,-2.97,-2.98,2.98,3.04,4.11,7.63,7.63,7.63
36.33,4.67,4.67,-2.95,-2.95,2.96,3.04,4.05,7.63,7.63,7.62
36.70,4.69,4.69,-2.92,-2.93,2.94,3.04,3.98,7.63,7.63,7.62
37.06,4.69,4.70,-2.92,-2.91,2.92,3.03,3.92,7.61,7.62,7.61
37.43,4.70,4.70,-2.90,-2.90,2.90,3.03,3.85,7.61,7.61,7.61
37.81,4.70,4.71,-2.90,-2.89,2.89,3.02,3.79,7.60,7.60,7.60
38.19,4.71,4.71,-2.88,-2.88,2.88,3.02,3.72,7.60,7.59,7.59
38.57,4.71,4.71,-2.87,-2.87,2.87,3.02,3.66,7.59,7.59,7.59
38.95,4.71,4.72,-2.87,-2.86,2.86,3.01,3.59,7.58,7.58,7.58
39.34,4.72,4.72,-2.85,-2.85,2.85,3.01,3.53,7.58,7.57,7.57
39.74,4.72,4.73,-2.84,-2.84,2.84,3.00,3.47,7.56,7.56,7.57
40.14,4.73,4.73,-2.82,-2.83,2.83,3.00,3.40,7.56,7.56,7.56
40.54,4.73,4.74,-2.82,-2.81,2.81,2.99,3.35,7.55,7.55,7.55
40.94,4.74,4.74,-2.80,-2.80,2.80,2.99,3.29,7.54,7.54,7.54
41.35,4.75,4.75,-2.78,-2.78,2.78,2.98,3.23,7.54,7.54,7.53
41.76,4.75,4.76,-2.77,-2.77,2.77,2.97,3.18,7.52,7.53,7.53
42.18,4.76,4.76,-2.75,-2.76,2.76,2.97,3.13,7.52,7.52,7.52
42.60,4.76,4.76,-2.74,-2.74,2.74,2.96,3.08,7.51,7.51,7.51
43.03,4.76,4.77,-2.73,-2.73,2.73,2.96,3.03,7.49,7.50,7.50
43.46,4.77,4.77,-2.71,-2.72,2.72,2.95,2.98,7.49,7.49,7.49
43.90,4.77,4.77,-2.70,-2.70,2.70,2.94,2.94,7.48,7.48,7.48
44.33,4.77,4.78,-2.69,-2.69,2.69,2.94,2.90,7.47,7.47,7.47
44.78,4.77,4.77,-2.68,-2.68,2.68,2.93,2.86,7.45,7.45,7.46
45.23,4.77,4.78,-2.67,-2.67,2.67,2.92,2.82,7.44,7.44,7.44
45.68,4.77,4.77,-2.66,-2.66,2.66,2.92,2.79,7.43,7.43,7.43
46.13,4.77,4.77,-2.64,-2.65,2.65,2.91,2.76,7.42,7.42,7.42
46.60,4.76,4.77,-2.64,-2.64,2.64,2.90,2.73,7.41,7.41,7.41
47.06,4.75,4.76,-2.64,-2.63,2.64,2.89,2.70,7.39,7.40,7.39
47.53,4.75,4.75,-2.62,-2.63,2.63,2.88,2.67,7.39,7.38,7.38
48.01,4.73,4.74,-2.63,-2.63,2.63,2.88,2.65,7.36,7.37,7.36
48.49,4.72,4.72,-2.63,-2.63,2.63,2.87,2.63,7.35,7.35,7.35
48.97,4.70,4.71,-2.63,-2.63,2.62,2.86,2.61,7.33,7.33,7.33
49.46,4.69,4.70,-2.62,-2.62,2.62,2.85,2.59,7.31,7.31,7.32
49.96,4.69,4.69,-2.61,-2.61,2.61,2.84,2.57,7.30,7.30,7.30
50.46,4.68,4.68,-2.60,-2.60,2.60,2.83,2.56,7.28,7.28,7.29
50.96,4.67,4.68,-2.59,-2.59,2.59,2.82,2.55,7.27,7.27,7.27
51.47,4.67,4.67,-2.58,-2.58,2.58,2.81,2.53,7.25,7.25,7.25
51.99,4.66,4.67,-2.57,-2.57,2.57,2.80,2.52,7.23,7.23,7.23
52.51,4.65,4.66,-2.56,-2.56,2.56,2.79,2.51,7.21,7.21,7.21
53.03,4.64,4.64,-2.55,-2.55,2.55,2.78,2.50,7.19,7.19,7.19
53.56,4.62,4.63,-2.55,-2.54,2.54,2.77,2.49,7.17,7.17,7.17
54.10,4.61,4.62,-2.54,-2.53,2.53,2.75,2.49,7.15,7.15,7.15
54.64,4.60,4.60,-2.52,-2.53,2.53,2.74,2.48,7.13,7.13,7.13
55.18,4.58,4.58,-2.52,-2.52,2.52,2.73,2.47,7.11,7.11,7.11
55.74,4.56,4.57,-2.52,-2.52,2.52,2.72,2.46,7.08,7.08,7.08
56.29,4.54,4.54,-2.51,-2.51,2.51,2.70,2.45,7.06,7.06,7.06
56.86,4.52,4.52,-2.51,-2.51,2.51,2.69,2.45,7.03,7.03,7.03
57.42,4.50,4.50,-2.50,-2.50,2.50,2.68,2.44,7.00,7.00,7.01
58.00,4.48,4.48,-2.50,-2.50,2.49,2.66,2.43,6.98,6.98,6.98
58.58,4.46,4.47,-2.49,-2.49,2.48,2.65,2.42,6.95,6.95,6.95
59.16,4.45,4.45,-2.47,-2.47,2.47,2.63,2.40,6.93,6.93,6.93
59.76,4.43,4.44,-2.46,-2.46,2.46,2.62,2.39,6.90,6.90,6.90
60.35,4.42,4.42,-2.44,-2.45,2.45,2.60,2.38,6.88,6.87,6.87
60.96,4.39,4.40,-2.44,-2.44,2.44,2.58,2.36,6.84,6.84,6.84
61.57,4.37,4.38,-2.43,-2.43,2.43,2.57,2.34,6.81,6.81,6.81
62.18,4.35,4.35,-2.42,-2.42,2.42,2.55,2.32,6.78,6.77,6.77
62.80,4.32,4.33,-2.41,-2.41,2.41,2.53,2.30,6.74,6.74,6.74
63.43,4.30,4.30,-2.40,-2.40,2.40,2.51,2.28,6.71,6.70,6.71
64.07,4.27,4.28,-2.40,-2.39,2.39,2.50,2.26,6.67,6.67,6.67
64.71,4.25,4.25,-2.38,-2.38,2.38,2.48,2.23,6.63,6.63,6.63
65.35,4.23,4.23,-2.36,-2.37,2.37,2.46,2.20,6.60,6.60,6.60
66.01,4.20,4.21,-2.35,-2.35,2.35,2.44,2.17,6.56,6.56,6.56
66.67,4.18,4.18,-2.34,-2.34,2.33,2.42,2.14,6.52,6.52,6.52
67.33,4.16,4.16,-2.32,-2.32,2.32,2.40,2.11,6.48,6.48,6.48
68.01,4.13,4.14,-2.30,-2.30,2.30,2.38,2.08,6.44,6.44,6.44
68.69,4.11,4.11,-2.28,-2.28,2.28,2.35,2.04,6.40,6.40,6.40
69.37,4.08,4.09,-2.27,-2.27,2.27,2.33,2.01,6.35,6.35,6.35
70.07,4.06,4.06,-2.24,-2.25,2.25,2.31,1.97,6.31,6.31,6.31
70.77,4.03,4.04,-2.23,-2.23,2.23,2.29,1.93,6.27,6.27,6.26
71.48,4.00,4.01,-2.21,-2.21,2.22,2.26,1.90,6.22,6.22,6.22
72.19,3.97,3.97,-2.20,-2.20,2.20,2.24,1.86,6.17,6.17,6.17
72.91,3.93,3.94,-2.19,-2.19,2.18,2.21,1.82,6.12,6.12,6.12
73.64,3.90,3.90,-2.17,-2.17,2.17,2.19,1.78,6.07,6.07,6.07
74.38,3.87,3.87,-2.15,-2.15,2.15,2.16,1.74,6.02,6.02,6.02
75.12,3.84,3.84,-2.13,-2.13,2.13,2.14,1.70,5.97,5.97,5.97
75.87,3.81,3.81,-2.11,-2.11,2.10,2.11,1.66,5.92,5.92,5.92
76.63,3.78,3.78,-2.08,-2.08,2.08,2.08,1.63,5.87,5.86,5.87
77.40,3.75,3.75,-2.06,-2.06,2.06,2.05,1.59,5.81,5.81,5.81
78.17,3.72,3.73,-2.03,-2.03,2.03,2.03,1.55,5.75,5.76,5.76
78.95,3.70,3.70,-2.00,-2.00,2.00,2.00,1.51,5.71,5.70,5.70
79.74,3.67,3.67,-1.97,-1.97,1.97,1.97,1.47,5.65,5.65,5.64
80.54,3.63,3.64,-1.95,-1.95,1.95,1.94,1.44,5.58,5.59,5.58
81.35,3.60,3.60,-1.92,-1.92,1.92,1.91,1.40,5.53,5.53,5.53
82.16,3.57,3.57,-1.89,-1.89,1.89,1.88,1.37,5.47,5.47,5.47
82.98,3.53,3.54,-1.87,-1.87,1.87,1.85,1.33,5.40,5.41,5.40
83.81,3.50,3.50,-1.84,-1.84,1.84,1.82,1.30,5.35,5.34,5.34
84.65,3.46,3.46,-1.82,-1.82,1.82,1.79,1.27,5.28,5.28,5.28
85.50,3.42,3.43,-1.79,-1.79,1.79,1.75,1.24,5.21,5.22,5.22
86.35,3.39,3.39,-1.76,-1.76,1.76,1.72,1.20,5.15,5.15,5.15
87.22,3.35,3.35,-1.73,-1.73,1.73,1.69,1.17,5.09,5.08,5.09
88.09,3.31,3.32,-1.71,-1.70,1.70,1.66,1.14,5.01,5.02,5.02
88.97,3.28,3.28,-1.67,-1.67,1.67,1.63,1.12,4.95,4.95,4.95
89.86,3.25,3.25,-1.63,-1.64,1.64,1.59,1.09,4.89,4.89,4.89
90.76,3.21,3.22,-1.60,-1.60,1.60,1.56,1.06,4.82,4.82,4.82
91.66,3.18,3.18,-1.57,-1.57,1.57,1.53,1.03,4.75,4.75,4.75
92.58,3.14,3.15,-1.54,-1.53,1.54,1.49,1.01,4.68,4.68,4.68
93.51,3.11,3.11,-1.50,-1.50,1.50,1.46,0.98,4.62,4.61,4.61
94.44,3.07,3.07,-1.47,-1.47,1.47,1.42,0.96,4.54,4.54,4.54
95.39,3.03,3.03,-1.44,-1.44,1.43,1.39,0.94,4.47,4.47,4.47
96.34,2.99,2.99,-1.40,-1.40,1.40,1.36,0.91,4.40,4.40,4.40
97.30,2.95,2.96,-1.37,-1.37,1.37,1.32,0.89,4.32,4.33,4.33
98.28,2.92,2.92,-1.33,-1.33,1.33,1.29,0.87,4.26,4.26,4.26
99.26,2.88,2.88,-1.30,-1.30,1.30,1.25,0.85,4.19,4.18,4.18
100.25,2.84,2.85,-1.27,-1.27,1.27,1.22,0.83,4.11,4.11,4.11
101.25,2.80,2.80,-1.23,-1.23,1.23,1.19,0.81,4.04,4.04,4.04
102.27,2.76,2.76,-1.20,-1.20,1.20,1.15,0.80,3.96,3.96,3.97
103.29,2.72,2.72,-1.17,-1.17,1.17,1.12,0.78,3.89,3.89,3.89
104.32,2.68,2.68,-1.13,-1.13,1.13,1.09,0.76,3.82,3.82,3.82
105.37,2.64,2.64,-1.10,-1.10,1.10,1.05,0.74,3.75,3.75,3.75
106.42,2.60,2.60,-1.07,-1.07,1.07,1.02,0.73,3.67,3.67,3.67
107.48,2.56,2.56,-1.04,-1.04,1.04,0.99,0.71,3.60,3.60,3.60
108.56,2.52,2.52,-1.00,-1.00,1.00,0.95,0.70,3.53,3.53,3.53
109.64,2.48,2.48,-0.97,-0.97,0.97,0.92,0.68,3.45,3.45,3.45
110.74,2.44,2.44,-0.94,-0.94,0.94,0.89,0.67,3.38,3.38,3.38
111.85,2.40,2.40,-0.91,-0.91,0.91,0.86,0.66,3.31,3.31,3.31
112.97,2.36,2.36,-0.87,-0.87,0.87,0.83,0.64,3.24,3.24,3.24
114.10,2.32,2.32,-0.84,-0.84,0.84,0.80,0.63,3.17,3.17,3.17
115.24,2.28,2.28,-0.81,-0.81,0.81,0.77,0.62,3.09,3.09,3.09
116.39,2.24,2.24,-0.78,-0.78,0.78,0.74,0.61,3.02,3.02,3.02
117.55,2.20,2.20,-0.75,-0.75,0.75,0.71,0.60,2.95,2.95,2.95
118.73,2.16,2.16,-0.72,-0.72,0.72,0.69,0.58,2.88,2.88,2.88
119.92,2.12,2.12,-0.69,-0.69,0.69,0.66,0.57,2.81,2.81,2.81
121.12,2.08,2.08,-0.66,-0.66,0.66,0.63,0.56,2.74,2.74,2.75
122.33,2.04,2.04,-0.63,-0.63,0.63,0.61,0.55,2.68,2.68,2.68
123.55,2.00,2.01,-0.60,-0.60,0.61,0.58,0.54,2.61,2.61,2.61
124.79,1.96,1.96,-0.58,-0.58,0.58,0.56,0.54,2.55,2.54,2.54
126.03,1.92,1.92,-0.55,-0.56,0.56,0.53,0.53,2.48,2.48,2.48
127.29,1.87,1.88,-0.54,-0.53,0.53,0.51,0.52,2.41,2.41,2.41
128.57,1.83,1.83,-0.51,-0.51,0.51,0.49,0.51,2.34,2.34,2.35
129.85,1.79,1.79,-0.49,-0.49,0.49,0.47,0.50,2.28,2.28,2.28
131.15,1.75,1.76,-0.47,-0.46,0.47,0.45,0.49,2.22,2.22,2.22
132.46,1.71,1.71,-0.44,-0.44,0.45,0.43,0.49,2.16,2.16,2.16
133.79,1.67,1.67,-0.42,-0.42,0.43,0.41,0.48,2.10,2.10,2.10
135.12,1.62,1.63,-0.41,-0.41,0.41,0.39,0.47,2.03,2.04,2.04
136.48,1.58,1.59,-0.39,-0.39,0.39,0.37,0.46,1.97,1.97,1.98
137.84,1.54,1.54,-0.37,-0.37,0.37,0.36,0.46,1.92,1.92,1.92
139.22,1.50,1.50,-0.36,-0.36,0.36,0.34,0.45,1.86,1.86,1.86
140.61,1.46,1.46,-0.34,-0.34,0.34,0.32,0.45,1.80,1.80,1.80
142.02,1.42,1.42,-0.32,-0.32,0.32,0.31,0.44,1.75,1.75,1.75
143.44,1.38,1.38,-0.31,-0.31,0.31,0.30,0.43,1.69,1.69,1.69
144.87,1.34,1.34,-0.30,-0.30,0.30,0.28,0.43,1.64,1.64,1.64
146.32,1.30,1.30,-0.28,-0.28,0.28,0.27,0.42,1.59,1.59,1.59
147.78,1.26,1.26,-0.27,-0.27,0.27,0.26,0.42,1.54,1.54,1.54
149.26,1.22,1.22,-0.26,-0.26,0.26,0.25,0.41,1.49,1.49,1.48
150.75,1.18,1.18,-0.25,-0.25,0.25,0.24,0.41,1.44,1.44,1.44
152.26,1.14,1.14,-0.24,-0.24,0.24,0.24,0.41,1.39,1.39,1.39
153.78,1.10,1.10,-0.23,-0.23,0.24,0.23,0.40,1.34,1.34,1.34
155.32,1.06,1.06,-0.23,-0.23,0.23,0.22,0.40,1.29,1.29,1.29
156.88,1.02,1.02,-0.22,-0.22,0.22,0.21,0.39,1.25,1.25,1.25
158.44,0.98,0.98,-0.22,-0.22,0.21,0.21,0.39,1.20,1.20,1.20
160.03,0.94,0.94,-0.22,-0.21,0.21,0.21,0.39,1.15,1.15,1.16
161.63,0.90,0.91,-0.20,-0.20,0.20,0.20,0.38,1.11,1.11,1.11
163.24,0.87,0.87,-0.19,-0.20,0.20,0.20,0.38,1.07,1.07,1.07
164.88,0.83,0.83,-0.19,-0.19,0.20,0.20,0.38,1.03,1.03,1.03
166.53,0.79,0.80,-0.19,-0.19,0.19,0.20,0.38,0.99,0.99,0.99
168.19,0.75,0.75,-0.19,-0.19,0.19,0.19,0.37,0.95,0.95,0.95
169.87,0.71,0.71,-0.20,-0.20,0.19,0.19,0.37,0.91,0.91,0.91
171.57,0.67,0.68,-0.20,-0.20,0.19,0.20,0.37,0.87,0.87,0.87
173.29,0.64,0.64,-0.19,-0.20,0.20,0.20,0.37,0.84,0.84,0.84
175.02,0.60,0.60,-0.20,-0.20,0.20,0.20,0.37,0.81,0.80,0.80
176.77,0.56,0.57,-0.21,-0.20,0.21,0.20,0.37,0.77,0.77,0.77
178.54,0.52,0.53,-0.21,-0.21,0.21,0.21,0.37,0.73,0.74,0.74
180.32,0.49,0.49,-0.21,-0.21,0.22,0.21,0.37,0.71,0.71,0.71
182.13,0.45,0.45,-0.22,-0.22,0.22,0.21,0.37,0.68,0.68,0.68
183.95,0.41,0.42,-0.23,-0.23,0.23,0.22,0.36,0.64,0.65,0.65
185.79,0.37,0.38,-0.24,-0.24,0.24,0.23,0.37,0.61,0.62,0.62
187.65,0.34,0.34,-0.24,-0.25,0.25,0.23,0.37,0.59,0.59,0.59
189.52,0.30,0.30,-0.26,-0.26,0.26,0.24,0.37,0.56,0.56,0.56
191.42,0.26,0.27,-0.27,-0.26,0.27,0.25,0.37,0.53,0.54,0.53
193.33,0.23,0.23,-0.27,-0.28,0.28,0.26,0.37,0.51,0.51,0.51
195.27,0.19,0.19,-0.29,-0.29,0.29,0.27,0.37,0.48,0.48,0.48
197.22,0.15,0.16,-0.30,-0.30,0.30,0.28,0.37,0.45,0.46,0.46
199.19,0.12,0.12,-0.31,-0.31,0.31,0.29,0.37,0.44,0.43,0.43
201.18,0.08,0.09,-0.33,-0.33,0.32,0.30,0.37,0.41,0.41,0.41
203.19,0.05,0.05,-0.34,-0.34,0.34,0.31,0.38,0.39,0.39,0.39
205.23,0.01,0.02,-0.35,-0.35,0.35,0.32,0.38,0.37,0.37,0.37
207.28,-0.02,-0.02,-0.36,-0.36,0.36,0.33,0.38,0.35,0.35,0.35
209.35,-0.05,-0.05,-0.37,-0.38,0.38,0.35,0.38,0.33,0.33,0.33
211.44,-0.09,-0.08,-0.39,-0.39,0.39,0.36,0.39,0.30,0.31,0.31
213.56,-0.12,-0.12,-0.40,-0.40,0.40,0.37,0.39,0.29,0.29,0.29
215.69,-0.15,-0.15,-0.42,-0.42,0.42,0.39,0.39,0.27,0.27,0.27
217.85,-0.18,-0.18,-0.43,-0.43,0.43,0.40,0.40,0.26,0.26,0.25
220.03,-0.21,-0.21,-0.44,-0.44,0.45,0.42,0.40,0.24,0.24,0.24
222.23,-0.25,-0.24,-0.46,-0.46,0.46,0.43,0.41,0.22,0.22,0.22
224.45,-0.28,-0.28,-0.48,-0.48,0.48,0.45,0.41,0.20,0.20,0.20
226.70,-0.31,-0.31,-0.49,-0.49,0.49,0.47,0.42,0.19,0.19,0.19
228.96,-0.34,-0.33,-0.51,-0.51,0.51,0.49,0.42,0.17,0.17,0.17
231.25,-0.37,-0.37,-0.52,-0.52,0.52,0.50,0.43,0.16,0.16,0.16
233.57,-0.40,-0.40,-0.54,-0.54,0.54,0.52,0.44,0.14,0.14,0.14
235.90,-0.44,-0.43,-0.56,-0.56,0.56,0.54,0.45,0.12,0.12,0.12
238.26,-0.47,-0.47,-0.57,-0.57,0.57,0.56,0.45,0.11,0.11,0.11
240.64,-0.50,-0.50,-0.59,-0.59,0.59,0.58,0.46,0.10,0.10,0.10
243.05,-0.53,-0.53,-0.61,-0.61,0.61,0.60,0.47,0.09,0.09,0.08
245.48,-0.56,-0.56,-0.63,-0.63,0.63,0.62,0.48,0.08,0.07,0.07
247.93,-0.60,-0.59,-0.66,-0.65,0.65,0.64,0.49,0.06,0.06,0.06
250.41,-0.63,-0.63,-0.67,-0.67,0.67,0.67,0.50,0.05,0.05,0.05
252.92,-0.66,-0.66,-0.69,-0.70,0.69,0.69,0.51,0.04,0.04,0.04
255.45,-0.69,-0.69,-0.71,-0.72,0.71,0.71,0.52,0.03,0.03,0.03
258.00,-0.72,-0.72,-0.73,-0.73,0.73,0.73,0.53,0.02,0.02,0.02
260.58,-0.75,-0.74,-0.75,-0.75,0.75,0.75,0.54,0.01,0.01,0.01
263.19,-0.77,-0.77,-0.77,-0.77,0.77,0.78,0.55,0.01,0.00,0.00
265.82,-0.80,-0.80,-0.79,-0.79,0.79,0.80,0.57,-0.01,-0.01,-0.01
268.48,-0.83,-0.83,-0.81,-0.81,0.81,0.82,0.58,-0.02,-0.02,-0.02
271.16,-0.86,-0.86,-0.83,-0.83,0.83,0.85,0.60,-0.03,-0.03,-0.03
273.87,-0.89,-0.88,-0.85,-0.85,0.85,0.87,0.61,-0.04,-0.03,-0.03
276.61,-0.91,-0.91,-0.86,-0.87,0.87,0.89,0.63,-0.04,-0.04,-0.04
279.38,-0.94,-0.94,-0.89,-0.89,0.89,0.92,0.64,-0.05,-0.05,-0.05
282.17,-0.97,-0.96,-0.91,-0.91,0.91,0.94,0.66,-0.05,-0.05,-0.06
284.99,-0.99,-0.99,-0.93,-0.94,0.93,0.97,0.67,-0.05,-0.05,-0.05
287.84,-1.02,-1.01,-0.97,-0.96,0.96,0.99,0.69,-0.06,-0.06,-0.05
290.72,-1.04,-1.04,-0.98,-0.98,0.98,1.01,0.71,-0.05,-0.06,-0.06
293.63,-1.07,-1.06,-1.00,-1.01,1.01,1.04,0.73,-0.06,-0.06,-0.06
296.57,-1.09,-1.09,-1.03,-1.03,1.03,1.06,0.75,-0.06,-0.06,-0.06
299.53,-1.11,-1.11,-1.05,-1.05,1.05,1.08,0.77,-0.05,-0.06,-0.05
302.53,-1.14,-1.13,-1.08,-1.08,1.08,1.11,0.79,-0.06,-0.06,-0.06
305.55,-1.16,-1.16,-1.10,-1.10,1.10,1.13,0.82,-0.06,-0.06,-0.05
308.61,-1.19,-1.18,-1.13,-1.13,1.12,1.15,0.84,-0.06,-0.06,-0.06
311.69,-1.21,-1.20,-1.15,-1.15,1.15,1.17,0.86,-0.06,-0.06,-0.05
314.81,-1.23,-1.23,-1.17,-1.17,1.17,1.20,0.89,-0.05,-0.06,-0.06
317.96,-1.25,-1.25,-1.19,-1.19,1.19,1.22,0.91,-0.05,-0.05,-0.05
321.14,-1.28,-1.27,-1.22,-1.22,1.22,1.24,0.94,-0.06,-0.05,-0.06
324.35,-1.30,-1.29,-1.24,-1.24,1.24,1.26,0.96,-0.05,-0.05,-0.05
327.59,-1.32,-1.32,-1.27,-1.27,1.27,1.28,0.99,-0.05,-0.05,-0.05
330.87,-1.34,-1.34,-1.29,-1.29,1.29,1.30,1.02,-0.05,-0.05,-0.05
334.18,-1.37,-1.36,-1.32,-1.32,1.31,1.32,1.05,-0.05,-0.05,-0.04
337.52,-1.39,-1.39,-1.34,-1.34,1.34,1.34,1.08,-0.04,-0.04,-0.05
340.90,-1.41,-1.41,-1.36,-1.37,1.37,1.36,1.11,-0.04,-0.04,-0.04
344.30,-1.43,-1.43,-1.39,-1.39,1.39,1.39,1.15,-0.03,-0.03,-0.03
347.75,-1.45,-1.45,-1.42,-1.42,1.42,1.41,1.18,-0.03,-0.03,-0.03
351.23,-1.48,-1.47,-1.44,-1.45,1.45,1.43,1.21,-0.03,-0.03,-0.03
354.74,-1.50,-1.50,-1.48,-1.47,1.47,1.45,1.25,-0.02,-0.02,-0.01
358.28,-1.52,-1.52,-1.50,-1.50,1.50,1.47,1.29,-0.02,-0.02,-0.02
361.87,-1.54,-1.54,-1.53,-1.52,1.52,1.49,1.32,-0.01,-0.01,-0.01
365.49,-1.56,-1.55,-1.55,-1.55,1.55,1.51,1.36,-0.01,-0.00,-0.00
369.14,-1.57,-1.57,-1.56,-1.57,1.57,1.53,1.40,0.01,0.00,-0.01
372.83,-1.59,-1.59,-1.60,-1.59,1.59,1.55,1.44,0.01,0.01,0.01
376.56,-1.61,-1.61,-1.61,-1.62,1.62,1.58,1.48,0.01,0.01,0.01
