frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,-0.73,-0.73,-2.34,-2.34,2.35,2.40,2.42,1.62,1.62,1.61
26.43,-0.75,-0.75,-2.36,-2.36,2.37,2.39,2.47,1.61,1.61,1.61
26.69,-0.77,-0.77,-2.38,-2.38,2.38,2.39,2.53,1.61,1.61,1.61
26.96,-0.79,-0.79,-2.40,-2.40,2.40,2.39,2.58,1.60,1.60,1.61
27.23,-0.81,-0.81,-2.42,-2.42,2.41,2.39,2.63,1.60,1.60,1.61
27.50,-0.83,-0.83,-2.44,-2.43,2.42,2.38,2.68,1.59,1.59,1.61
27.77,-0.84,-0.84,-2.44,-2.44,2.43,2.38,2.73,1.59,1.59,1.59
28.05,-0.85,-0.85,-2.44,-2.44,2.44,2.38,2.78,1.59,1.59,1.59
28.33,-0.86,-0.86,-2.44,-2.45,2.45,2.38,2.83,1.59,1.59,1.58
28.62,-0.87,-0.87,-2.45,-2.45,2.46,2.37,2.87,1.59,1.59,1.58
28.90,-0.89,-0.89,-2.47,-2.46,2.47,2.37,2.91,1.58,1.58,1.58
29.19,-0.90,-0.90,-2.47,-2.48,2.48,2.37,2.94,1.58,1.58,1.57
29.48,-0.92,-0.92,-2.50,-2.49,2.49,2.36,2.97,1.57,1.57,1.57
29.78,-0.94,-0.94,-2.50,-2.50,2.50,2.36,3.00,1.56,1.56,1.56
30.08,-0.96,-0.96,-2.52,-2.52,2.51,2.36,3.03,1.55,1.55,1.56
30.38,-0.97,-0.98,-2.52,-2.53,2.52,2.35,3.05,1.55,1.55,1.55
30.68,-0.99,-0.99,-2.54,-2.53,2.53,2.35,3.06,1.54,1.54,1.55
30.99,-1.00,-1.00,-2.54,-2.54,2.54,2.35,3.08,1.54,1.54,1.53
31.30,-1.01,-1.01,-2.54,-2.55,2.54,2.34,3.08,1.53,1.53,1.53
31.61,-1.02,-1.02,-2.55,-2.55,2.55,2.34,3.09,1.53,1.53,1.53
31.93,-1.03,-1.04,-2.55,-2.55,2.55,2.34,3.08,1.52,1.52,1.52
32.24,-1.05,-1.05,-2.56,-2.56,2.56,2.33,3.08,1.51,1.51,1.51
32.57,-1.06,-1.06,-2.57,-2.56,2.57,2.33,3.07,1.51,1.51,1.50
32.89,-1.07,-1.08,-2.57,-2.57,2.58,2.32,3.05,1.50,1.50,1.50
33.22,-1.09,-1.09,-2.58,-2.58,2.59,2.32,3.03,1.49,1.49,1.49
33.55,-1.11,-1.11,-2.60,-2.59,2.60,2.32,3.01,1.48,1.48,1.48
33.89,-1.13,-1.13,-2.60,-2.61,2.60,2.31,2.98,1.47,1.47,1.47
34.23,-1.15,-1.15,-2.62,-2.62,2.61,2.31,2.96,1.46,1.46,1.47
34.57,-1.17,-1.17,-2.63,-2.62,2.62,2.30,2.92,1.45,1.45,1.46
34.92,-1.18,-1.18,-2.62,-2.63,2.63,2.30,2.89,1.45,1.45,1.44
35.27,-1.19,-1.20,-2.63,-2.63,2.63,2.29,2.85,1.44,1.44,1.44
35.62,-1.21,-1.21,-2.64,-2.63,2.64,2.29,2.82,1.43,1.43,1.43
35.97,-1.22,-1.22,-2.63,-2.64,2.64,2.28,2.78,1.42,1.42,1.41
36.33,-1.23,-1.23,-2.64,-2.64,2.64,2.28,2.74,1.41,1.41,1.41
36.70,-1.24,-1.24,-2.64,-2.64,2.64,2.27,2.69,1.40,1.39,1.39
37.06,-1.25,-1.25,-2.63,-2.64,2.63,2.26,2.65,1.38,1.38,1.38
37.43,-1.26,-1.26,-2.64,-2.63,2.63,2.26,2.61,1.36,1.37,1.38
37.81,-1.25,-1.26,-2.61,-2.62,2.61,2.25,2.57,1.36,1.36,1.36
38.19,-1.25,-1.25,-2.60,-2.60,2.60,2.25,2.52,1.35,1.35,1.35
38.57,-1.24,-1.25,-2.59,-2.58,2.58,2.24,2.48,1.34,1.34,1.34
38.95,-1.24,-1.24,-2.57,-2.57,2.57,2.23,2.44,1.32,1.33,1.33
39.34,-1.23,-1.23,-2.54,-2.55,2.55,2.23,2.40,1.31,1.31,1.31
39.74,-1.22,-1.22,-2.52,-2.52,2.53,2.22,2.36,1.30,1.30,1.30
40.14,-1.21,-1.21,-2.50,-2.50,2.51,2.21,2.32,1.29,1.30,1.29
40.54,-1.20,-1.21,-2.48,-2.48,2.49,2.20,2.28,1.28,1.28,1.28
40.94,-1.20,-1.20,-2.47,-2.47,2.47,2.20,2.24,1.26,1.26,1.27
41.35,-1.20,-1.20,-2.46,-2.46,2.45,2.19,2.21,1.25,1.25,1.25
41.76,-1.19,-1.19,-2.44,-2.44,2.43,2.18,2.17,1.24,1.24,1.25
42.18,-1.18,-1.18,-2.42,-2.42,2.42,2.17,2.14,1.24,1.24,1.24
42.60,-1.17,-1.17,-2.40,-2.40,2.42,2.16,2.11,1.24,1.25,1.23
43.03,-1.16,-1.18,-2.38,-2.39,2.41,2.15,2.08,1.25,1.23,1.22
43.46,-1.20,-1.20,-2.40,-2.40,2.40,2.14,2.05,1.20,1.20,1.20
43.90,-1.23,-1.23,-2.41,-2.41,2.40,2.14,2.02,1.17,1.16,1.17
44.33,-1.27,-1.26,-2.43,-2.42,2.39,2.13,1.99,1.12,1.13,1.16
44.78,-1.27,-1.27,-2.41,-2.41,2.40,2.12,1.97,1.12,1.12,1.14
45.23,-1.27,-1.27,-2.39,-2.39,2.40,2.11,1.95,1.13,1.13,1.12
45.68,-1.27,-1.28,-2.37,-2.38,2.40,2.09,1.93,1.13,1.12,1.10
46.13,-1.29,-1.30,-2.37,-2.38,2.41,2.08,1.91,1.11,1.11,1.08
46.60,-1.33,-1.33,-2.40,-2.40,2.40,2.07,1.89,1.07,1.08,1.07
47.06,-1.36,-1.35,-2.42,-2.41,2.40,2.06,1.88,1.04,1.05,1.05
47.53,-1.37,-1.37,-2.41,-2.41,2.39,2.05,1.86,1.02,1.02,1.03
48.01,-1.37,-1.38,-2.40,-2.40,2.38,2.04,1.85,1.01,1.00,1.02
48.49,-1.38,-1.38,-2.37,-2.37,2.36,2.02,1.84,0.98,0.98,0.99
48.97,-1.38,-1.38,-2.34,-2.34,2.33,2.01,1.82,0.95,0.95,0.96
49.46,-1.37,-1.37,-2.30,-2.30,2.30,2.00,1.81,0.93,0.93,0.93
49.96,-1.34,-1.35,-2.24,-2.25,2.26,1.98,1.81,0.92,0.91,0.90
50.46,-1.32,-1.32,-2.21,-2.20,2.22,1.97,1.80,0.89,0.89,0.89
50.96,-1.30,-1.31,-2.17,-2.16,2.17,1.95,1.79,0.87,0.87,0.86
51.47,-1.29,-1.29,-2.12,-2.13,2.13,1.94,1.78,0.84,0.84,0.83
51.99,-1.28,-1.28,-2.09,-2.09,2.09,1.92,1.78,0.81,0.81,0.81
52.51,-1.26,-1.26,-2.05,-2.05,2.05,1.91,1.77,0.78,0.78,0.79
53.03,-1.24,-1.25,-2.01,-2.01,2.01,1.89,1.77,0.76,0.76,0.77
53.56,-1.23,-1.23,-1.98,-1.97,1.97,1.87,1.76,0.73,0.74,0.74
54.10,-1.21,-1.21,-1.93,-1.93,1.93,1.85,1.75,0.71,0.72,0.72
54.64,-1.19,-1.19,-1.88,-1.88,1.89,1.83,1.75,0.70,0.70,0.69
55.18,-1.17,-1.18,-1.84,-1.84,1.85,1.82,1.74,0.68,0.68,0.67
55.74,-1.17,-1.17,-1.81,-1.81,1.82,1.80,1.73,0.65,0.65,0.64
56.29,-1.17,-1.17,-1.79,-1.79,1.79,1.78,1.72,0.62,0.62,0.62
56.86,-1.17,-1.17,-1.76,-1.76,1.76,1.75,1.71,0.59,0.59,0.59
57.42,-1.17,-1.17,-1.74,-1.74,1.74,1.73,1.70,0.57,0.57,0.56
58.00,-1.17,-1.17,-1.72,-1.71,1.71,1.71,1.69,0.54,0.54,0.54
58.58,-1.16,-1.16,-1.69,-1.69,1.69,1.69,1.67,0.52,0.52,0.52
59.16,-1.15,-1.15,-1.66,-1.66,1.65,1.66,1.66,0.50,0.50,0.50
59.76,-1.14,-1.14,-1.63,-1.63,1.62,1.64,1.64,0.48,0.47,0.48
60.35,-1.13,-1.13,-1.58,-1.59,1.58,1.61,1.62,0.45,0.44,0.45
60.96,-1.12,-1.11,-1.55,-1.54,1.53,1.59,1.59,0.41,0.42,0.43
61.57,-1.09,-1.09,-1.48,-1.48,1.48,1.56,1.57,0.39,0.39,0.39
62.18,-1.06,-1.07,-1.41,-1.43,1.43,1.53,1.54,0.37,0.36,0.35
62.80,-1.05,-1.05,-1.38,-1.37,1.37,1.51,1.51,0.32,0.33,0.33
63.43,-1.02,-1.02,-1.31,-1.32,1.32,1.48,1.47,0.29,0.29,0.29
64.07,-1.00,-1.00,-1.27,-1.26,1.26,1.45,1.44,0.26,0.26,0.27
64.71,-0.95,-0.96,-1.19,-1.19,1.20,1.41,1.40,0.25,0.24,0.24
65.35,-0.92,-0.92,-1.13,-1.13,1.14,1.38,1.36,0.22,0.22,0.21
66.01,-0.88,-0.89,-1.07,-1.07,1.08,1.35,1.31,0.20,0.19,0.18
66.67,-0.87,-0.87,-1.03,-1.02,1.02,1.31,1.27,0.15,0.15,0.16
67.33,-0.84,-0.84,-0.97,-0.97,0.96,1.28,1.22,0.12,0.12,0.13
68.01,-0.81,-0.81,-0.91,-0.91,0.90,1.24,1.16,0.08,0.09,0.10
68.69,-0.77,-0.77,-0.84,-0.84,0.84,1.21,1.11,0.06,0.06,0.06
69.37,-0.73,-0.74,-0.76,-0.77,0.77,1.17,1.05,0.04,0.04,0.03
70.07,-0.70,-0.70,-0.70,-0.70,0.71,1.13,1.00,0.01,0.01,-0.00
70.77,-0.67,-0.67,-0.65,-0.64,0.64,1.09,0.94,-0.03,-0.03,-0.02
71.48,-0.64,-0.64,-0.58,-0.58,0.58,1.04,0.87,-0.06,-0.06,-0.06
72.19,-0.61,-0.61,-0.52,-0.52,0.52,1.00,0.81,-0.10,-0.10,-0.09
72.91,-0.58,-0.58,-0.45,-0.45,0.45,0.95,0.75,-0.13,-0.13,-0.13
73.64,-0.55,-0.55,-0.39,-0.39,0.39,0.91,0.68,-0.16,-0.16,-0.17
74.38,-0.52,-0.53,-0.33,-0.33,0.33,0.86,0.61,-0.19,-0.20,-0.20
75.12,-0.50,-0.50,-0.27,-0.26,0.26,0.81,0.55,-0.24,-0.23,-0.23
75.87,-0.46,-0.47,-0.20,-0.20,0.20,0.76,0.48,-0.26,-0.27,-0.26
76.63,-0.43,-0.43,-0.14,-0.14,0.13,0.71,0.41,-0.30,-0.30,-0.29
77.40,-0.40,-0.40,-0.08,-0.07,0.07,0.65,0.34,-0.33,-0.33,-0.32
78.17,-0.36,-0.36,0.00,-0.00,0.00,0.60,0.26,-0.36,-0.36,-0.37
78.95,-0.32,-0.33,0.07,0.07,-0.06,0.54,0.19,-0.38,-0.39,-0.39
79.74,-0.29,-0.29,0.13,0.13,-0.13,0.48,0.12,-0.42,-0.42,-0.42
80.54,-0.26,-0.26,0.19,0.19,-0.19,0.42,0.04,-0.45,-0.45,-0.46
81.35,-0.23,-0.24,0.26,0.25,-0.26,0.36,-0.03,-0.49,-0.49,-0.49
82.16,-0.21,-0.21,0.31,0.31,-0.32,0.30,-0.11,-0.53,-0.53,-0.53
82.98,-0.18,-0.18,0.37,0.38,-0.38,0.23,-0.18,-0.57,-0.56,-0.55
83.81,-0.15,-0.15,0.45,0.44,-0.45,0.16,-0.26,-0.60,-0.60,-0.60
84.65,-0.12,-0.12,0.52,0.51,-0.51,0.09,-0.34,-0.63,-0.63,-0.64
85.50,-0.10,-0.10,0.56,0.57,-0.57,0.02,-0.41,-0.67,-0.67,-0.67
86.35,-0.07,-0.07,0.63,0.63,-0.63,-0.05,-0.49,-0.70,-0.70,-0.71
87.22,-0.05,-0.05,0.69,0.69,-0.69,-0.12,-0.57,-0.74,-0.74,-0.75
88.09,-0.03,-0.04,0.75,0.75,-0.75,-0.20,-0.65,-0.78,-0.78,-0.79
88.97,-0.02,-0.02,0.79,0.80,-0.80,-0.28,-0.73,-0.83,-0.83,-0.82
89.86,-0.01,-0.01,0.85,0.85,-0.86,-0.36,-0.81,-0.87,-0.87,-0.86
90.76,0.01,0.01,0.92,0.91,-0.92,-0.44,-0.89,-0.91,-0.91,-0.91
91.66,0.03,0.03,0.97,0.98,-0.97,-0.52,-0.97,-0.95,-0.95,-0.94
92.58,0.05,0.04,1.04,1.04,-1.03,-0.61,-1.06,-0.98,-0.99,-1.00
93.51,0.06,0.06,1.09,1.09,-1.09,-0.70,-1.14,-1.03,-1.03,-1.03
94.44,0.07,0.07,1.14,1.14,-1.14,-0.78,-1.22,-1.08,-1.07,-1.07
95.39,0.08,0.08,1.20,1.20,-1.20,-0.87,-1.31,-1.12,-1.12,-1.12
96.34,0.09,0.09,1.26,1.25,-1.25,-0.96,-1.39,-1.17,-1.17,-1.17
97.30,0.09,0.09,1.31,1.31,-1.31,-1.06,-1.47,-1.22,-1.22,-1.22
98.28,0.10,0.09,1.36,1.36,-1.36,-1.15,-1.56,-1.26,-1.26,-1.26
99.26,0.10,0.10,1.41,1.41,-1.41,-1.24,-1.64,-1.31,-1.31,-1.31
100.25,0.10,0.10,1.45,1.46,-1.46,-1.34,-1.73,-1.36,-1.36,-1.35
101.25,0.11,0.10,1.51,1.51,-1.50,-1.43,-1.81,-1.40,-1.40,-1.40
102.27,0.11,0.10,1.55,1.55,-1.55,-1.53,-1.89,-1.44,-1.44,-1.45
103.29,0.10,0.10,1.60,1.60,-1.59,-1.63,-1.97,-1.49,-1.49,-1.50
104.32,0.10,0.10,1.64,1.64,-1.63,-1.72,-2.06,-1.54,-1.54,-1.54
105.37,0.09,0.09,1.67,1.67,-1.68,-1.82,-2.14,-1.59,-1.59,-1.59
106.42,0.08,0.08,1.71,1.71,-1.72,-1.91,-2.21,-1.64,-1.64,-1.63
107.48,0.07,0.07,1.75,1.75,-1.76,-2.00,-2.29,-1.69,-1.69,-1.68
108.56,0.07,0.07,1.80,1.80,-1.80,-2.09,-2.37,-1.74,-1.74,-1.73
109.64,0.07,0.07,1.85,1.85,-1.85,-2.18,-2.44,-1.78,-1.78,-1.78
110.74,0.07,0.07,1.89,1.90,-1.89,-2.27,-2.51,-1.83,-1.82,-1.83
111.85,0.07,0.06,1.94,1.94,-1.94,-2.35,-2.58,-1.87,-1.88,-1.87
112.97,0.06,0.06,2.00,1.99,-1.99,-2.43,-2.64,-1.93,-1.93,-1.94
114.10,0.05,0.05,2.03,2.03,-2.03,-2.51,-2.70,-1.99,-1.99,-1.98
115.24,0.04,0.04,2.08,2.08,-2.08,-2.58,-2.75,-2.04,-2.04,-2.04
116.39,0.03,0.03,2.12,2.12,-2.12,-2.65,-2.81,-2.09,-2.09,-2.09
117.55,0.02,0.02,2.16,2.16,-2.16,-2.72,-2.85,-2.14,-2.14,-2.15
118.73,0.01,0.01,2.21,2.20,-2.20,-2.78,-2.89,-2.19,-2.19,-2.20
119.92,-0.01,-0.01,2.23,2.23,-2.23,-2.83,-2.93,-2.24,-2.24,-2.24
121.12,-0.03,-0.03,2.26,2.26,-2.26,-2.88,-2.96,-2.29,-2.30,-2.30
122.33,-0.06,-0.06,2.29,2.29,-2.29,-2.92,-2.98,-2.36,-2.35,-2.35
123.55,-0.07,-0.07,2.32,2.32,-2.32,-2.95,-3.00,-2.40,-2.40,-2.39
124.79,-0.09,-0.09,2.35,2.35,-2.35,-2.98,-3.01,-2.45,-2.45,-2.44
126.03,-0.11,-0.11,2.38,2.38,-2.38,-3.01,-3.02,-2.49,-2.50,-2.49
127.29,-0.14,-0.14,2.40,2.41,-2.41,-3.02,-3.02,-2.55,-2.54,-2.54
128.57,-0.16,-0.16,2.44,2.44,-2.43,-3.03,-3.02,-2.59,-2.59,-2.60
129.85,-0.18,-0.19,2.47,2.46,-2.46,-3.04,-3.00,-2.64,-2.64,-2.65
131.15,-0.21,-0.21,2.49,2.49,-2.48,-3.04,-2.99,-2.69,-2.69,-2.70
132.46,-0.24,-0.24,2.50,2.50,-2.50,-3.03,-2.96,-2.75,-2.75,-2.75
133.79,-0.27,-0.27,2.51,2.51,-2.53,-3.02,-2.94,-2.80,-2.80,-2.78
135.12,-0.30,-0.30,2.54,2.53,-2.55,-3.01,-2.91,-2.85,-2.85,-2.84
136.48,-0.32,-0.32,2.55,2.56,-2.57,-2.99,-2.87,-2.89,-2.88,-2.87
137.84,-0.32,-0.33,2.59,2.59,-2.58,-2.96,-2.83,-2.91,-2.92,-2.92
139.22,-0.35,-0.35,2.62,2.61,-2.60,-2.94,-2.79,-2.95,-2.95,-2.97
140.61,-0.38,-0.38,2.63,2.62,-2.61,-2.91,-2.74,-2.99,-2.99,-3.01
142.02,-0.42,-0.42,2.61,2.62,-2.62,-2.88,-2.69,-3.04,-3.04,-3.04
143.44,-0.45,-0.46,2.62,2.62,-2.63,-2.85,-2.63,-3.08,-3.08,-3.08
144.87,-0.49,-0.49,2.62,2.63,-2.63,-2.81,-2.58,-3.12,-3.12,-3.12
146.32,-0.52,-0.52,2.63,2.63,-2.63,-2.78,-2.52,-3.16,-3.16,-3.16
147.78,-0.55,-0.56,2.63,2.63,-2.64,-2.74,-2.46,-3.19,-3.20,-3.19
149.26,-0.59,-0.59,2.63,2.64,-2.64,-2.71,-2.40,-3.24,-3.23,-3.22
150.75,-0.62,-0.62,2.65,2.65,-2.65,-2.67,-2.34,-3.28,-3.27,-3.27
152.26,-0.64,-0.65,2.66,2.66,-2.66,-2.63,-2.28,-3.31,-3.31,-3.31
153.78,-0.67,-0.67,2.67,2.68,-2.68,-2.60,-2.22,-3.35,-3.34,-3.34
155.32,-0.69,-0.69,2.69,2.69,-2.69,-2.57,-2.16,-3.38,-3.38,-3.39
156.88,-0.72,-0.72,2.70,2.70,-2.69,-2.53,-2.09,-3.42,-3.42,-3.42
158.44,-0.76,-0.76,2.70,2.70,-2.70,-2.50,-2.03,-3.46,-3.46,-3.46
160.03,-0.80,-0.81,2.70,2.70,-2.70,-2.47,-1.97,-3.50,-3.50,-3.51
161.63,-0.85,-0.85,2.70,2.70,-2.69,-2.45,-1.91,-3.55,-3.54,-3.55
163.24,-0.90,-0.90,2.69,2.69,-2.68,-2.42,-1.85,-3.59,-3.58,-3.59
164.88,-0.94,-0.95,2.68,2.67,-2.67,-2.40,-1.79,-3.61,-3.62,-3.62
166.53,-1.00,-1.01,2.66,2.65,-2.65,-2.38,-1.73,-3.65,-3.65,-3.66
168.19,-1.07,-1.07,2.62,2.63,-2.63,-2.37,-1.67,-3.70,-3.70,-3.70
169.87,-1.13,-1.13,2.60,2.60,-2.61,-2.35,-1.62,-3.74,-3.74,-3.73
171.57,-1.19,-1.19,2.58,2.58,-2.59,-2.34,-1.56,-3.78,-3.78,-3.77
173.29,-1.24,-1.25,2.56,2.56,-2.57,-2.33,-1.51,-3.81,-3.82,-3.81
175.02,-1.30,-1.30,2.54,2.55,-2.55,-2.33,-1.45,-3.85,-3.85,-3.84
176.77,-1.35,-1.35,2.53,2.53,-2.54,-2.32,-1.40,-3.89,-3.89,-3.89
178.54,-1.40,-1.40,2.53,2.52,-2.52,-2.32,-1.35,-3.92,-3.92,-3.93
180.32,-1.45,-1.45,2.51,2.51,-2.51,-2.32,-1.30,-3.96,-3.96,-3.96
182.13,-1.50,-1.51,2.49,2.49,-2.49,-2.32,-1.25,-3.99,-4.00,-4.00
183.95,-1.56,-1.56,2.48,2.47,-2.47,-2.32,-1.20,-4.04,-4.04,-4.04
185.79,-1.62,-1.62,2.45,2.45,-2.45,-2.32,-1.15,-4.08,-4.07,-4.07
187.65,-1.68,-1.68,2.43,2.43,-2.43,-2.32,-1.11,-4.11,-4.11,-4.11
189.52,-1.74,-1.74,2.40,2.40,-2.40,-2.32,-1.06,-4.14,-4.14,-4.14
191.42,-1.80,-1.80,2.37,2.37,-2.37,-2.32,-1.02,-4.17,-4.17,-4.17
193.33,-1.86,-1.87,2.34,2.33,-2.33,-2.31,-0.98,-4.19,-4.20,-4.20
195.27,-1.94,-1.94,2.29,2.29,-2.29,-2.31,-0.94,-4.23,-4.22,-4.23
197.22,-2.01,-2.01,2.24,2.25,-2.24,-2.29,-0.90,-4.25,-4.25,-4.26
199.19,-2.09,-2.09,2.20,2.19,-2.19,-2.27,-0.86,-4.28,-4.28,-4.29
201.18,-2.17,-2.17,2.14,2.14,-2.14,-2.24,-0.82,-4.31,-4.31,-4.31
203.19,-2.25,-2.25,2.07,2.08,-2.09,-2.21,-0.78,-4.34,-4.34,-4.33
205.23,-2.32,-2.32,2.03,2.02,-2.03,-2.17,-0.74,-4.35,-4.35,-4.35
207.28,-2.39,-2.39,1.96,1.97,-1.98,-2.12,-0.71,-4.37,-4.37,-4.36
209.35,-2.45,-2.46,1.93,1.93,-1.92,-2.07,-0.67,-4.38,-4.38,-4.38
211.44,-2.52,-2.52,1.88,1.87,-1.87,-2.01,-0.64,-4.39,-4.39,-4.40
213.56,-2.59,-2.59,1.82,1.82,-1.82,-1.93,-0.60,-4.41,-4.41,-4.41
215.69,-2.66,-2.66,1.75,1.76,-1.76,-1.86,-0.57,-4.42,-4.42,-4.41
217.85,-2.73,-2.73,1.69,1.70,-1.70,-1.77,-0.54,-4.43,-4.43,-4.42
220.03,-2.79,-2.80,1.64,1.64,-1.63,-1.69,-0.50,-4.42,-4.43,-4.44
222.23,-2.87,-2.87,1.58,1.57,-1.56,-1.59,-0.47,-4.43,-4.43,-4.45
224.45,-2.94,-2.95,1.50,1.50,-1.49,-1.49,-0.44,-4.43,-4.44,-4.44
226.70,-3.03,-3.03,1.41,1.41,-1.41,-1.39,-0.41,-4.45,-4.44,-4.44
228.96,-3.11,-3.11,1.33,1.33,-1.34,-1.29,-0.38,-4.45,-4.45,-4.44
231.25,-3.19,-3.20,1.24,1.24,-1.25,-1.18,-0.35,-4.44,-4.45,-4.43
233.57,-3.28,-3.28,1.15,1.15,-1.16,-1.08,-0.32,-4.45,-4.44,-4.43
235.90,-3.36,-3.35,1.07,1.08,-1.07,-0.97,-0.30,-4.43,-4.42,-4.43
238.26,-3.43,-3.44,1.00,0.99,-0.97,-0.86,-0.27,-4.40,-4.41,-4.43
240.64,-3.51,-3.53,0.91,0.89,-0.87,-0.75,-0.24,-4.39,-4.41,-4.42
243.05,-3.65,-3.63,0.76,0.78,-0.77,-0.64,-0.21,-4.42,-4.41,-4.41
245.48,-3.74,-3.74,0.66,0.66,-0.67,-0.54,-0.19,-4.41,-4.41,-4.40
247.93,-3.83,-3.84,0.55,0.55,-0.56,-0.43,-0.16,-4.40,-4.40,-4.39
250.41,-3.93,-3.93,0.45,0.45,-0.46,-0.32,-0.13,-4.39,-4.38,-4.38
252.92,-4.01,-4.01,0.35,0.35,-0.35,-0.22,-0.11,-4.36,-4.36,-4.36
255.45,-4.09,-4.10,0.25,0.25,-0.25,-0.12,-0.08,-4.34,-4.34,-4.34
258.00,-4.18,-4.18,0.14,0.15,-0.14,-0.01,-0.06,-4.33,-4.32,-4.33
260.58,-4.26,-4.27,0.05,0.04,-0.04,0.09,-0.03,-4.30,-4.31,-4.31
263.19,-4.35,-4.35,-0.06,-0.06,0.06,0.19,-0.00,-4.29,-4.29,-4.29
265.82,-4.44,-4.44,-0.17,-0.17,0.17,0.29,0.02,-4.27,-4.27,-4.28
268.48,-4.52,-4.53,-0.27,-0.28,0.28,0.39,0.05,-4.24,-4.25,-4.25
271.16,-4.62,-4.62,-0.40,-0.39,0.39,0.49,0.07,-4.23,-4.23,-4.23
273.87,-4.72,-4.72,-0.51,-0.51,0.51,0.58,0.10,-4.21,-4.21,-4.21
276.61,-4.82,-4.82,-0.63,-0.63,0.62,0.68,0.12,-4.20,-4.20,-4.19
279.38,-4.91,-4.91,-0.74,-0.74,0.74,0.78,0.15,-4.17,-4.18,-4.17
282.17,-5.00,-5.01,-0.84,-0.85,0.85,0.87,0.17,-4.15,-4.15,-4.16
284.99,-5.10,-5.10,-0.97,-0.96,0.96,0.97,0.20,-4.14,-4.14,-4.13
287.84,-5.19,-5.19,-1.07,-1.08,1.07,1.06,0.23,-4.12,-4.12,-4.12
290.72,-5.28,-5.28,-1.19,-1.19,1.18,1.16,0.25,-4.10,-4.10,-4.09
293.63,-5.36,-5.37,-1.29,-1.29,1.29,1.25,0.28,-4.07,-4.08,-4.08
296.57,-5.45,-5.45,-1.40,-1.40,1.39,1.34,0.31,-4.06,-4.06,-4.05
299.53,-5.53,-5.53,-1.50,-1.50,1.50,1.43,0.34,-4.04,-4.03,-4.04
302.53,-5.61,-5.61,-1.59,-1.60,1.60,1.52,0.36,-4.01,-4.01,-4.02
305.55,-5.68,-5.69,-1.70,-1.70,1.70,1.61,0.39,-3.98,-3.98,-3.98
308.61,-5.76,-5.76,-1.80,-1.80,1.80,1.70,0.42,-3.96,-3.96,-3.97
311.69,-5.84,-5.84,-1.90,-1.90,1.90,1.79,0.45,-3.94,-3.93,-3.94
314.81,-5.91,-5.92,-2.01,-2.01,2.00,1.88,0.48,-3.91,-3.91,-3.90
