frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.91,11.91,4.51,4.51,-4.51,-3.86,-1.96,7.40,7.39,7.40
20.20,11.90,11.90,4.50,4.51,-4.51,-3.86,-2.02,7.39,7.40,7.40
20.40,11.90,11.90,4.50,4.50,-4.50,-3.86,-2.07,7.39,7.40,7.39
20.61,11.90,11.90,4.50,4.50,-4.50,-3.86,-2.14,7.40,7.40,7.39
20.81,11.89,11.89,4.50,4.50,-4.50,-3.85,-2.20,7.39,7.40,7.39
21.02,11.89,11.89,4.50,4.49,-4.49,-3.85,-2.26,7.40,7.39,7.39
21.23,11.88,11.88,4.49,4.49,-4.49,-3.85,-2.33,7.39,7.39,7.39
21.44,11.88,11.88,4.49,4.48,-4.49,-3.85,-2.40,7.39,7.39,7.39
21.66,11.87,11.87,4.48,4.48,-4.48,-3.85,-2.47,7.39,7.39,7.39
21.87,11.87,11.87,4.48,4.48,-4.48,-3.85,-2.54,7.39,7.39,7.39
22.09,11.87,11.86,4.48,4.48,-4.48,-3.85,-2.61,7.39,7.39,7.39
22.31,11.86,11.86,4.47,4.48,-4.47,-3.85,-2.69,7.39,7.39,7.39
22.54,11.86,11.86,4.47,4.47,-4.47,-3.85,-2.77,7.39,7.39,7.39
22.76,11.86,11.85,4.47,4.47,-4.47,-3.85,-2.85,7.39,7.39,7.39
22.99,11.85,11.85,4.46,4.46,-4.46,-3.85,-2.93,7.39,7.39,7.39
23.22,11.84,11.84,4.45,4.46,-4.46,-3.85,-3.01,7.38,7.38,7.38
23.45,11.84,11.84,4.46,4.45,-4.46,-3.85,-3.10,7.38,7.38,7.38
23.69,11.83,11.83,4.45,4.45,-4.45,-3.85,-3.18,7.38,7.38,7.38
23.92,11.83,11.83,4.45,4.45,-4.45,-3.85,-3.27,7.38,7.38,7.38
24.16,11.82,11.82,4.44,4.44,-4.44,-3.85,-3.36,7.38,7.38,7.38
24.40,11.82,11.82,4.44,4.44,-4.44,-3.84,-3.46,7.38,7.38,7.38
24.65,11.81,11.81,4.43,4.43,-4.43,-3.84,-3.55,7.38,7.38,7.38
24.89,11.81,11.81,4.43,4.43,-4.43,-3.84,-3.64,7.38,7.38,7.38
25.14,11.80,11.80,4.42,4.42,-4.42,-3.84,-3.74,7.38,7.38,7.37
25.39,11.79,11.79,4.42,4.42,-4.42,-3.84,-3.83,7.37,7.37,7.37
25.65,11.78,11.78,4.41,4.41,-4.41,-3.84,-3.93,7.37,7.37,7.37
25.91,11.77,11.77,4.40,4.40,-4.40,-3.84,-4.03,7.37,7.37,7.37
